charge_id,slab_no,furnace_no,f_jangip_gubun,f_jangip_temp,f_bfg,f_cog,f_ldg,f_bfg_per,f_cog_per,f_ldg_per,f_pre_temp,f_heat_temp,f_sock_temp,f_pre_interval,f_heat_interval,f_sock_interval,f_ext_date,f_ext_time,hr_coil_id,hr_date,hr_thick,hr_width,rm4_temp,rm_pitch,slab_width
CH42218,111,3호기,CCR,30,26.818,38.688,0,40.93976124,59.06023876,0,1129,1249,1260,97,62,33,2025-08-08,16,U705194,2025-08-08,3.04,1248,1113,98,1240
CH42218,211,2호기,CCR,30,26.349,38.332,0,40.73684699,59.26315301,0,1124,1250,1247,103,48,51,2025-08-08,21,U705774,2025-08-08,5.07,1248,1110,107,1240
CH42218,311,2호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1124,1250,1250,84,53,62,2025-08-07,16,U700114,2025-08-07,5.07,1248,1120,86,1240
CH42218,411,3호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1129,1249,1255,84,50,62,2025-08-07,16,U700104,2025-08-07,5.07,1248,1114,90,1240
CH42218,511,3호기,CCR,30,20.854,25.289,0.002,45.19232853,54.80333731,0.004334164,1129,1245,1240,87,97,81,2025-08-03,3,V695654,2025-08-03,4.06,1248,1112,173,1240
CH42219,111,4호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1128,1249,1257,64,71,64,2025-08-07,17,U700574,2025-08-07,4.06,1248,1081,86,1240
CH42219,211,1호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1129,1249,1243,69,72,66,2025-08-07,17,U700564,2025-08-07,4.06,1248,1115,86,1240
CH42219,311,2호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1129,1248,1240,83,97,36,2025-08-07,17,U700594,2025-08-07,4.06,1248,1117,97,1240
CH42219,411,3호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1129,1247,1249,73,103,33,2025-08-07,17,U700584,2025-08-07,4.06,1248,1101,90,1240
CH42220,111,2호기,CCR,30,29.339,42.303,0,40.95223472,59.04776528,0,1124,1250,1250,77,52,57,2025-08-04,18,U691594,2025-08-04,4.06,1248,1120,98,1240
CH42220,211,4호기,CCR,30,29.339,42.303,0,40.95223472,59.04776528,0,1126,1256,1266,83,56,46,2025-08-04,18,U691614,2025-08-04,4.06,1248,1117,88,1240
CH42220,311,1호기,CCR,30,29.339,42.303,0,40.95223472,59.04776528,0,1126,1256,1266,77,40,61,2025-08-04,18,U691604,2025-08-04,4.06,1248,1121,99,1240
CH42220,411,4호기,CCR,30,23.826,34.282,0,41.00296001,58.99703999,0,1127,1255,1261,75,62,39,2025-08-09,18,U708664,2025-08-09,4.06,1248,1110,85,1240
CH42220,511,1호기,CCR,30,23.826,34.282,0,41.00296001,58.99703999,0,1128,1250,1250,75,68,33,2025-08-09,18,U708654,2025-08-09,4.06,1248,1109,83,1240
CH42221,111,3호기,CCR,30,32.952,44.175,0,42.72433778,57.27566222,0,1129,1249,1250,69,45,64,2025-08-27,21,V676704,2025-08-27,3.04,1248,1121,94,1240
CH42221,211,4호기,CCR,30,21.238,30.888,0,40.74358286,59.25641714,0,1130,1244,1259,108,51,48,2025-08-08,19,U703774,2025-08-08,4.06,1248,1109,90,1240
CH42221,311,1호기,CCR,30,21.238,30.888,0,40.74358286,59.25641714,0,1130,1243,1249,93,73,42,2025-08-08,19,U703764,2025-08-08,4.06,1248,1122,93,1240
CH42221,411,4호기,CCR,30,20.785,29.908,0.003,40.99928989,58.99479249,0.005917627,1129,1245,1256,98,72,37,2025-08-07,18,U700774,2025-08-07,2.96,1248,1119,97,1240
CH42221,511,1호기,CCR,30,20.785,29.908,0.003,40.99928989,58.99479249,0.005917627,1130,1245,1244,93,70,41,2025-08-07,18,U700764,2025-08-07,2.96,1248,1125,93,1240
CH42226,111,4호기,CCR,157,17.108,25.01,0,40.61921269,59.38078731,0,1126,1250,1259,129,48,39,2025-08-08,20,U704024,2025-08-08,3.04,1041,1111,89,1035
CH42226,411,2호기,CCR,30,17.108,25.01,0,40.61921269,59.38078731,0,1125,1250,1247,116,46,40,2025-08-08,20,U704044,2025-08-08,3.04,1036,1116,93,1035
CH42226,511,4호기,CCR,30,17.108,25.01,0,40.61921269,59.38078731,0,1125,1250,1260,104,54,39,2025-08-08,20,U704064,2025-08-08,3.04,1036,1109,83,1035
CH42226,611,1호기,CCR,30,17.108,25.01,0,40.61921269,59.38078731,0,1125,1249,1247,120,45,41,2025-08-08,20,U704054,2025-08-08,3.04,1036,1113,94,1035
CH42236,311,2호기,CCR,30,21.238,30.888,0,40.74358286,59.25641714,0,1130,1244,1245,92,76,38,2025-08-08,19,U703634,2025-08-08,3.04,1248,1118,98,1240
CH42239,111,3호기,CCR,30,17.631,24.582,0,41.76675432,58.23324568,0,1130,1255,1250,104,46,50,2025-08-05,13,V698674,2025-08-05,3.24,1248,1110,99,1240
CH42239,311,3호기,CCR,30,30.765,41.033,0,42.84938299,57.15061701,0,1129,1255,1254,68,74,37,2025-08-01,0,U689724,2025-08-01,3.04,1248,1118,108,1240
CH42239,411,4호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1128,1247,1254,77,101,36,2025-08-07,17,U700614,2025-08-07,3.04,1248,1093,87,1240
CH42239,511,4호기,CCR,30,32.952,44.175,0,42.72433778,57.27566222,0,1129,1250,1259,68,51,63,2025-08-27,21,V676694,2025-08-27,3.04,1248,1122,87,1240
CH42241,211,3호기,CCR,30,11.277,31.231,15.757,19.35467262,53.60164764,27.04367974,1129,1254,1260,71,80,43,2025-08-26,15,U677244,2025-08-26,3.24,1248,1119,101,1240
CH42241,311,2호기,CCR,30,11.277,31.231,15.757,19.35467262,53.60164764,27.04367974,1128,1250,1250,72,82,43,2025-08-26,15,U677254,2025-08-26,3.24,1248,1123,101,1240
CH42250,411,1호기,CCR,30,23.75,33.952,0,41.15975183,58.84024817,0,1130,1249,1249,96,45,48,2025-08-09,19,U708924,2025-08-09,5,1028,1090,229,1020
CH42254,711,3호기,CCR,30,17.545,24.841,0,41.39338461,58.60661539,0,1116,1249,1250,92,47,44,2025-08-07,19,U701184,2025-08-07,3.04,1028,1114,98,1020
CH42259,211,2호기,CCR,30,33.319,40.663,0,45.03663053,54.96336947,0,1130,1249,1250,72,50,61,2025-08-02,14,V693784,2025-08-02,4.06,1248,1122,81,1240
CH42259,311,2호기,CCR,30,29.594,36.127,0,45.02974696,54.97025304,0,1130,1253,1252,74,71,49,2025-08-02,15,V693804,2025-08-02,4.06,1248,1124,90,1240
CH42259,411,3호기,CCR,30,29.594,36.127,0,45.02974696,54.97025304,0,1129,1260,1261,70,76,51,2025-08-02,15,V693794,2025-08-02,4.06,1248,1117,94,1240
CH42259,511,1호기,CCR,30,29.594,36.127,0,45.02974696,54.97025304,0,1130,1255,1257,72,82,39,2025-08-02,15,V693814,2025-08-02,4.06,1248,1122,90,1240
CH42260,111,1호기,CCR,30,26.818,38.688,0,40.93976124,59.06023876,0,1128,1249,1249,70,51,36,2025-08-08,16,U705294,2025-08-08,3.04,1248,1111,93,1240
CH42260,311,3호기,CCR,30,26.818,38.688,0,40.93976124,59.06023876,0,1128,1249,1259,71,53,35,2025-08-08,16,U705314,2025-08-08,3.04,1248,1099,93,1240
CH42260,411,4호기,CCR,30,26.818,38.688,0,40.93976124,59.06023876,0,1128,1255,1264,77,52,35,2025-08-08,16,U705304,2025-08-08,3.04,1248,1109,91,1240
CH42260,511,2호기,CCR,30,26.818,38.688,0,40.93976124,59.06023876,0,1129,1250,1249,77,51,36,2025-08-08,16,U705284,2025-08-08,3.04,1248,1114,103,1240
CH42261,111,3호기,CCR,30,26.818,38.688,0,40.93976124,59.06023876,0,1128,1249,1259,78,51,35,2025-08-08,16,U705274,2025-08-08,3.04,1248,1107,101,1240
CH42261,411,1호기,CCR,30,11.277,31.231,15.757,19.35467262,53.60164764,27.04367974,1129,1250,1249,74,83,40,2025-08-26,15,U677224,2025-08-26,3.04,1248,1111,95,1240
CH42261,511,3호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1129,1249,1250,90,76,64,2025-08-07,17,U700424,2025-08-07,3.04,1248,1110,91,1240
CH42262,511,4호기,CCR,30,20.854,25.289,0.002,45.19232853,54.80333731,0.004334164,1130,1246,1250,99,88,80,2025-08-03,3,V695634,2025-08-03,3.46,1248,1111,165,1240
CH42275,311,3호기,CCR,30,14.487,29.787,13.725,24.97801686,51.35778203,23.66420111,1129,1254,1255,90,46,36,2025-08-01,1,U690064,2025-08-01,3.55,1028,1112,95,1020
CH42275,411,4호기,CCR,30,14.487,29.787,13.725,24.97801686,51.35778203,23.66420111,1129,1254,1259,94,45,42,2025-08-01,1,U690054,2025-08-01,3.55,1028,1117,85,1020
CH42275,511,2호기,CCR,30,14.487,29.787,13.725,24.97801686,51.35778203,23.66420111,1129,1249,1250,92,44,43,2025-08-01,1,U690084,2025-08-01,3.04,1028,1128,96,1020
CH42275,611,2호기,CCR,30,14.487,29.787,13.725,24.97801686,51.35778203,23.66420111,1129,1249,1249,90,38,48,2025-08-01,1,U690074,2025-08-01,3.04,1028,1129,90,1020
CH42276,111,1호기,CCR,30,24.369,35.093,0,40.9824762,59.0175238,0,1129,1249,1249,87,56,40,2025-08-05,18,U699954,2025-08-05,4.94,1028,1112,84,1020
CH42276,311,2호기,CCR,30,24.369,35.093,0,40.9824762,59.0175238,0,1127,1249,1249,87,57,39,2025-08-05,18,U699984,2025-08-05,4.94,1028,1104,87,1020
CH42276,411,4호기,CCR,30,24.369,35.093,0,40.9824762,59.0175238,0,1128,1257,1259,85,57,39,2025-08-05,18,U699964,2025-08-05,4.94,1028,1111,83,1020
CH42277,111,1호기,CCR,30,28.651,35.797,0,44.45599553,55.54400447,0,1129,1248,1250,83,56,46,2025-07-30,12,V685674,2025-07-30,4.94,1028,1098,94,1020
CH42277,211,2호기,CCR,30,28.651,35.797,0,44.45599553,55.54400447,0,1129,1248,1250,88,52,38,2025-07-30,12,V685664,2025-07-30,4.94,1028,1123,89,1020
CH42277,311,4호기,CCR,30,27.923,40.501,0,40.80878055,59.19121946,0,1129,1254,1264,77,37,65,2025-08-08,17,U705584,2025-08-08,3.04,1028,1116,86,1020
CH42277,411,2호기,CCR,30,27.923,40.501,0,40.80878055,59.19121946,0,1129,1250,1253,79,50,53,2025-08-08,17,U705604,2025-08-08,3.04,1028,1130,87,1020
CH42277,511,3호기,CCR,30,27.923,40.501,0,40.80878055,59.19121946,0,1129,1249,1262,76,38,66,2025-08-08,17,U705594,2025-08-08,3.04,1028,1112,91,1020
CH42277,611,2호기,CCR,30,29.636,38.162,0,43.7122039,56.2877961,0,1129,1249,1249,73,36,39,2025-08-01,22,U689234,2025-08-01,3.04,1028,1129,99,1020
CH42278,111,3호기,CCR,30,31.456,39.761,0,44.16922926,55.83077074,0,1129,1254,1255,99,40,49,2025-07-30,11,V685654,2025-07-30,5.07,1028,1107,98,1020
CH42278,211,4호기,CCR,30,28.651,35.797,0,44.45599553,55.54400447,0,1130,1255,1261,93,54,38,2025-07-30,12,V685934,2025-07-30,3.24,1028,1122,83,1020
CH42278,311,3호기,CCR,30,28.651,35.797,0,44.45599553,55.54400447,0,1130,1254,1255,99,45,42,2025-07-30,12,V685694,2025-07-30,5.07,1028,1118,96,1020
CH42278,411,4호기,CCR,30,28.651,35.797,0,44.45599553,55.54400447,0,1130,1254,1261,92,56,37,2025-07-30,12,V685684,2025-07-30,4.94,1028,1122,86,1020
CH42278,511,3호기,CCR,30,23.671,32.278,0,42.30817352,57.69182649,0,1100,1254,1254,98,54,44,2025-08-11,19,U713114,2025-08-11,3.04,1028,1115,92,1020
CH42278,611,4호기,CCR,30,23.759,33.06,0,41.81523786,58.18476214,0,1099,1254,1260,92,43,50,2025-08-11,18,U713104,2025-08-11,3.04,1028,1116,88,1020
CH42279,111,2호기,CCR,30,23.671,32.278,0,42.30817352,57.69182649,0,1100,1249,1239,98,53,46,2025-08-11,19,U713124,2025-08-11,3.04,1028,1117,99,1020
CH42279,211,4호기,CCR,30,23.666,34.458,0,40.71639942,59.28360058,0,1129,1249,1264,84,53,40,2025-08-08,23,U706794,2025-08-08,5.07,1028,1112,89,1020
CH42279,711,1호기,CCR,30,23.75,33.952,0,41.15975183,58.84024817,0,1129,1249,1249,94,50,53,2025-08-09,19,U709114,2025-08-09,3.04,1028,1107,88,1020
CH42280,111,1호기,CCR,30,31.456,39.761,0,44.16922926,55.83077074,0,1128,1248,1249,84,56,46,2025-07-30,11,V685634,2025-07-30,5.07,1028,1087,96,1020
CH42280,211,2호기,CCR,30,23.75,33.952,0,41.15975183,58.84024817,0,1129,1248,1247,86,46,55,2025-08-09,19,U709104,2025-08-09,3.04,1028,1124,95,1020
CH42281,211,2호기,CCR,30,17.545,24.841,0,41.39338461,58.60661539,0,1113,1249,1249,95,53,41,2025-08-07,19,U701154,2025-08-07,3.04,1028,1122,97,1020
CH42283,211,1호기,CCR,30,29.541,34.843,0,45.8825174,54.1174826,0,1119,1248,1238,103,81,86,2025-08-03,2,V695504,2025-08-03,3.04,1261,1118,168,1255
CH42283,311,3호기,CCR,30,29.541,34.843,0,45.8825174,54.1174826,0,1126,1248,1239,96,74,82,2025-08-03,2,V695524,2025-08-03,3.04,1261,1114,171,1255
CH42284,411,2호기,CCR,153,33.319,40.663,0,45.03663053,54.96336947,0,1130,1250,1250,69,56,70,2025-08-02,14,V693624,2025-08-02,3.04,1261,1127,96,1255
CH42298,211,1호기,CCR,30,20.625,24.8,0.002,45.40251392,54.59308341,0.004402668,1111,1240,1246,149,57,40,2025-08-03,5,V696324,2025-08-03,5.07,1028,1118,83,1030
CH42298,311,3호기,CCR,30,20.625,24.8,0.002,45.40251392,54.59308341,0.004402668,1110,1239,1246,150,46,42,2025-08-03,5,V696344,2025-08-03,5.07,1028,1110,87,1030
CH42298,411,4호기,CCR,30,20.625,24.8,0.002,45.40251392,54.59308341,0.004402668,1111,1239,1256,144,52,45,2025-08-03,5,V696334,2025-08-03,5.07,1028,1120,77,1030
CH42298,511,1호기,CCR,30,20.625,24.8,0.002,45.40251392,54.59308341,0.004402668,1109,1240,1247,157,49,40,2025-08-03,5,V696364,2025-08-03,5.07,1028,1119,90,1030
CH42298,611,2호기,CCR,30,20.625,24.8,0.002,45.40251392,54.59308341,0.004402668,1110,1239,1247,157,46,41,2025-08-03,5,V696354,2025-08-03,5.07,1028,1124,80,1030
CH42299,111,4호기,CCR,30,17.545,24.841,0,41.39338461,58.60661539,0,1116,1249,1259,99,54,39,2025-08-07,19,U701174,2025-08-07,3.04,1028,1111,91,1030
CH42299,211,1호기,CCR,30,17.545,24.841,0,41.39338461,58.60661539,0,1114,1249,1250,93,49,46,2025-08-07,19,U701164,2025-08-07,3.04,1028,1121,92,1030
CH42299,311,2호기,CCR,30,17.545,24.841,0,41.39338461,58.60661539,0,1112,1249,1249,90,55,45,2025-08-07,19,U701194,2025-08-07,3.04,1028,1118,83,1030
CH42300,211,1호기,CCR,30,30.884,41.423,0,42.71232384,57.28767616,0,1127,1251,1255,61,58,67,2025-07-29,22,U683104,2025-07-29,3.04,1028,1126,90,1030
CH42300,311,1호기,CCR,30,20.578,27.754,0,42.57634693,57.42365307,0,1129,1248,1249,104,46,40,2025-07-29,0,U684104,2025-07-29,3.04,1028,1126,95,1030
CH42300,411,1호기,CCR,30,30.884,41.423,0,42.71232384,57.28767616,0,1128,1249,1249,84,56,46,2025-07-29,22,U683094,2025-07-29,3.04,1028,1126,89,1030
CH42300,511,1호기,CCR,30,20.578,27.754,0,42.57634693,57.42365307,0,1128,1253,1254,81,55,45,2025-07-29,0,U684094,2025-07-29,3.04,1028,1126,94,1030
CH42301,111,1호기,CCR,30,25.059,34.626,0,41.98542347,58.01457653,0,1129,1255,1250,107,46,41,2025-08-01,13,V691514,2025-08-01,3.24,1028,1116,97,1030
CH42301,411,1호기,CCR,30,18.179,23.554,0,43.56025208,56.43974792,0,1139,1248,1250,83,39,46,2025-07-29,15,V682414,2025-07-29,3.04,1028,1124,95,1030
CH42301,511,4호기,CCR,30,18.179,23.554,0,43.56025208,56.43974792,0,1129,1253,1260,143,48,39,2025-07-29,15,V682344,2025-07-29,3.24,1028,1125,81,1030
CH42301,611,2호기,CCR,30,18.179,23.554,0,43.56025208,56.43974792,0,1135,1248,1249,143,48,40,2025-07-29,15,V682324,2025-07-29,3.24,1028,1123,86,1030
CH42302,111,3호기,CCR,30,18.179,23.554,0,43.56025208,56.43974792,0,1140,1254,1255,153,46,40,2025-07-29,15,V682314,2025-07-29,3.24,1028,1116,88,1030
CH42302,211,1호기,CCR,30,26.45,38.177,0,40.92716666,59.07283334,0,1127,1249,1250,84,50,40,2025-08-04,0,V698244,2025-08-04,3.04,1028,1115,93,1030
CH42302,311,2호기,CCR,30,26.45,38.177,0,40.92716666,59.07283334,0,1128,1250,1249,99,49,40,2025-08-04,0,V698234,2025-08-04,3.04,1028,1124,89,1030
CH42302,411,3호기,CCR,30,24.03,34.84,0,40.81875319,59.18124682,0,1126,1254,1259,93,53,39,2025-08-04,23,V698144,2025-08-04,5.07,1028,1113,87,1030
CH42302,511,1호기,CCR,30,17.108,25.01,0,40.61921269,59.38078731,0,1126,1247,1248,121,47,37,2025-08-08,20,U704014,2025-08-08,3.04,1041,1115,92,1030
CH42302,611,2호기,CCR,30,17.108,25.01,0,40.61921269,59.38078731,0,1126,1249,1248,115,49,37,2025-08-08,20,U704004,2025-08-08,3.04,1041,1119,96,1030
CH42303,111,4호기,CCR,30,17.108,25.01,0,40.61921269,59.38078731,0,1126,1250,1260,133,47,36,2025-08-08,20,U703894,2025-08-08,3.04,1041,1108,93,1030
CH42303,211,3호기,CCR,30,26.45,38.177,0,40.92716666,59.07283334,0,1127,1254,1259,86,55,39,2025-08-04,0,V698224,2025-08-04,3.04,1028,1122,99,1030
CH42303,311,1호기,CCR,30,23.75,33.952,0,41.15975183,58.84024817,0,1129,1249,1249,98,43,56,2025-08-09,19,U709074,2025-08-09,4.06,1028,1103,89,1030
CH42303,411,3호기,CCR,30,17.108,25.01,0,40.61921269,59.38078731,0,1130,1248,1257,133,48,36,2025-08-08,20,U703904,2025-08-08,3.04,1041,1108,96,1030
CH42303,511,2호기,CCR,30,23.666,34.458,0,40.71639942,59.28360058,0,1128,1250,1250,86,47,45,2025-08-08,23,U706574,2025-08-08,3.04,1028,1119,95,1030
CH42303,611,1호기,CCR,30,21.238,30.888,0,40.74358286,59.25641714,0,1127,1247,1249,134,48,37,2025-08-08,19,U703884,2025-08-08,3.04,1041,1118,93,1030
CH42304,111,3호기,CCR,30,26.45,38.177,0,40.92716666,59.07283334,0,1129,1253,1259,82,56,46,2025-08-04,0,V698304,2025-08-04,3.04,1028,1121,96,1030
CH42304,311,1호기,CCR,30,27.007,36.515,0,42.51597872,57.48402128,0,1129,1239,1239,78,59,38,2025-08-18,19,U724334,2025-08-18,3.04,1028,1111,89,1030
CH42304,411,1호기,CCR,30,24.03,34.84,0,40.81875319,59.18124682,0,1126,1250,1250,86,61,35,2025-08-04,23,V698164,2025-08-04,4.94,1028,1113,87,1030
CH42304,511,2호기,CCR,30,20.625,24.8,0.002,45.40251392,54.59308341,0.004402668,1111,1240,1245,164,37,48,2025-08-03,5,V696314,2025-08-03,4.94,1028,1124,80,1030
CH42304,611,1호기,CCR,30,21.204,30.012,0,41.40112465,58.59887535,0,1144,1248,1250,88,71,73,2025-08-05,18,V700054,2025-08-05,3.55,1028,1126,82,1030
CH42305,211,2호기,CCR,30,26.042,35.733,0,42.15621206,57.84378794,0,1129,1250,1249,70,79,35,2025-08-01,18,U687614,2025-08-01,3.04,1248,1129,87,1240
CH42305,311,3호기,CCR,30,29.225,40.326,0,42.01952524,57.98047476,0,1128,1255,1254,74,78,34,2025-08-01,17,U687604,2025-08-01,3.04,1248,1120,96,1240
CH42305,411,1호기,CCR,30,29.225,40.326,0,42.01952524,57.98047476,0,1127,1250,1249,70,86,35,2025-08-01,17,U687584,2025-08-01,3.04,1248,1124,92,1240
CH42305,511,4호기,CCR,30,29.225,40.326,0,42.01952524,57.98047476,0,1128,1254,1257,79,84,34,2025-08-01,17,U687594,2025-08-01,3.04,1248,1113,84,1240
CH42305,611,2호기,CCR,30,20.785,29.908,0.003,40.99928989,58.99479249,0.005917627,1129,1247,1239,96,64,48,2025-08-07,18,U700674,2025-08-07,3.04,1248,1118,100,1240
CH42306,111,4호기,CCR,30,23.213,33.004,0,41.29178007,58.70821993,0,1121,1252,1256,120,49,97,2025-08-05,12,U698044,2025-08-05,4.06,1248,1124,82,1240
CH42306,311,1호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1129,1249,1250,78,57,58,2025-08-07,16,U700164,2025-08-07,4.06,1248,1099,72,1240
CH42306,411,2호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1129,1250,1249,84,51,62,2025-08-07,16,U700154,2025-08-07,4.06,1248,1121,97,1240
CH42306,511,3호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1129,1249,1255,87,51,62,2025-08-07,16,U700144,2025-08-07,4.06,1248,1120,85,1240
CH42306,611,4호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1129,1249,1263,90,49,61,2025-08-07,16,U700134,2025-08-07,4.06,1248,1114,83,1240
CH42307,111,2호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1129,1250,1244,88,74,65,2025-08-07,17,U700474,2025-08-07,3.04,1248,1123,93,1240
CH42307,211,1호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1130,1249,1246,81,76,65,2025-08-07,17,U700404,2025-08-07,3.04,1248,1123,87,1240
CH42307,311,1호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1130,1249,1249,83,55,56,2025-08-07,16,U700284,2025-08-07,3.04,1248,1122,89,1240
CH42307,411,2호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1129,1250,1246,86,70,64,2025-08-07,17,U700394,2025-08-07,3.04,1248,1117,90,1240
CH42307,511,4호기,CCR,30,24.37,35.202,0,40.90848049,59.09151951,0,1129,1250,1259,76,77,63,2025-08-07,17,U700414,2025-08-07,3.04,1248,1106,89,1240
CH42307,611,2호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1129,1250,1249,90,52,57,2025-08-07,16,U700274,2025-08-07,3.04,1248,1128,91,1240
CH42308,111,1호기,CCR,30,23.994,35.47,0,40.35046415,59.64953585,0,1127,1250,1248,77,59,36,2025-08-08,22,U706264,2025-08-08,3.55,1248,1116,91,1240
CH42308,211,2호기,CCR,30,23.994,35.47,0,40.35046415,59.64953585,0,1127,1250,1245,78,53,43,2025-08-08,22,U706254,2025-08-08,3.55,1248,1116,87,1240
CH42308,311,3호기,CCR,30,23.994,35.47,0,40.35046415,59.64953585,0,1127,1250,1245,74,60,38,2025-08-08,22,U706244,2025-08-08,3.04,1248,1116,86,1240
CH42308,411,4호기,CCR,30,23.994,35.47,0,40.35046415,59.64953585,0,1128,1250,1259,75,60,38,2025-08-08,22,U706234,2025-08-08,3.04,1248,1109,82,1240
CH42308,511,1호기,CCR,30,23.994,35.47,0,40.35046415,59.64953585,0,1127,1250,1245,69,60,36,2025-08-08,22,U706224,2025-08-08,3.04,1248,1111,89,1240
CH42308,611,2호기,CCR,30,23.994,35.47,0,40.35046415,59.64953585,0,1127,1250,1244,71,61,40,2025-08-08,22,U706214,2025-08-08,5.07,1248,1113,94,1240
CH42309,111,3호기,CCR,30,25.275,36.133,0,41.15913236,58.84086764,0,1129,1250,1255,85,51,59,2025-08-07,16,U700264,2025-08-07,3.04,1248,1116,89,1240
